date,Symbol,rv5
2011-07-05 00:00:00+01:00,.SPX,3.59E-05
2011-07-06 00:00:00+01:00,.SPX,2.69E-05
2011-07-07 00:00:00+01:00,.SPX,7.17E-05
2011-07-08 00:00:00+01:00,.SPX,0.000110885
2011-07-11 00:00:00+01:00,.SPX,0.000155307
2011-07-12 00:00:00+01:00,.SPX,7.41E-05
2011-07-13 00:00:00+01:00,.SPX,7.72E-05
2011-07-14 00:00:00+01:00,.SPX,9.36E-05
2011-07-15 00:00:00+01:00,.SPX,9.63E-05
2011-07-18 00:00:00+01:00,.SPX,8.57E-05
2011-07-19 00:00:00+01:00,.SPX,8.87E-05
2011-07-20 00:00:00+01:00,.SPX,2.55E-05
2011-07-21 00:00:00+01:00,.SPX,9.20E-05
2011-07-22 00:00:00+01:00,.SPX,2.29E-05
2011-07-25 00:00:00+01:00,.SPX,9.00E-05
2011-07-26 00:00:00+01:00,.SPX,2.47E-05
2011-07-27 00:00:00+01:00,.SPX,0.000118914
2011-07-28 00:00:00+01:00,.SPX,4.49E-05
2011-07-29 00:00:00+01:00,.SPX,0.00021068
2011-08-01 00:00:00+01:00,.SPX,0.000309059
2011-08-02 00:00:00+01:00,.SPX,0.000136279
2011-08-03 00:00:00+01:00,.SPX,0.00021308
2011-08-04 00:00:00+01:00,.SPX,0.000439652
2011-08-05 00:00:00+01:00,.SPX,0.001086143
2011-08-08 00:00:00+01:00,.SPX,0.001055063
2011-08-09 00:00:00+01:00,.SPX,0.001560723
2011-08-10 00:00:00+01:00,.SPX,0.00157342
2011-08-11 00:00:00+01:00,.SPX,0.000744635
2011-08-12 00:00:00+01:00,.SPX,0.000388692
2011-08-15 00:00:00+01:00,.SPX,0.000179644
2011-08-16 00:00:00+01:00,.SPX,0.000303357
2011-08-17 00:00:00+01:00,.SPX,0.000138275
2011-08-18 00:00:00+01:00,.SPX,0.001005259
2011-08-19 00:00:00+01:00,.SPX,0.000416377
2011-08-22 00:00:00+01:00,.SPX,0.000525425
2011-08-23 00:00:00+01:00,.SPX,0.000239484
2011-08-24 00:00:00+01:00,.SPX,0.000187288
2011-08-25 00:00:00+01:00,.SPX,0.000373276
2011-08-26 00:00:00+01:00,.SPX,0.000366259
2011-08-29 00:00:00+01:00,.SPX,0.000279512
2011-08-30 00:00:00+01:00,.SPX,0.000217645
2011-08-31 00:00:00+01:00,.SPX,0.000193399
2011-09-01 00:00:00+01:00,.SPX,0.000215656
2011-09-02 00:00:00+01:00,.SPX,0.000464547
2011-09-06 00:00:00+01:00,.SPX,0.000803643
2011-09-07 00:00:00+01:00,.SPX,0.000203626
2011-09-08 00:00:00+01:00,.SPX,0.000189328
2011-09-09 00:00:00+01:00,.SPX,0.000383216
2011-09-12 00:00:00+01:00,.SPX,0.000298579
2011-09-13 00:00:00+01:00,.SPX,0.000165346
2011-09-14 00:00:00+01:00,.SPX,0.000228761
2011-09-15 00:00:00+01:00,.SPX,0.000165076
2011-09-16 00:00:00+01:00,.SPX,0.000119767
2011-09-19 00:00:00+01:00,.SPX,0.000369298
2011-09-20 00:00:00+01:00,.SPX,0.000113531
2011-09-21 00:00:00+01:00,.SPX,0.000226138
2011-09-22 00:00:00+01:00,.SPX,0.001117344
2011-09-23 00:00:00+01:00,.SPX,0.00027744
2011-09-26 00:00:00+01:00,.SPX,0.000320309
2011-09-27 00:00:00+01:00,.SPX,0.000487079
2011-09-28 00:00:00+01:00,.SPX,0.000244573
2011-09-29 00:00:00+01:00,.SPX,0.000562028
2011-09-30 00:00:00+01:00,.SPX,0.00050491
2011-10-03 00:00:00+01:00,.SPX,0.000451201
2011-10-04 00:00:00+01:00,.SPX,0.000726724
2011-10-05 00:00:00+01:00,.SPX,0.000284387
2011-10-06 00:00:00+01:00,.SPX,0.000182321
2011-10-07 00:00:00+01:00,.SPX,0.000204718
2011-10-10 00:00:00+01:00,.SPX,0.000362561
2011-10-11 00:00:00+01:00,.SPX,0.000130331
2011-10-12 00:00:00+01:00,.SPX,0.00016873
2011-10-13 00:00:00+01:00,.SPX,0.000169595
2011-10-14 00:00:00+01:00,.SPX,0.000221676
2011-10-17 00:00:00+01:00,.SPX,0.000141992
2011-10-18 00:00:00+01:00,.SPX,0.000231354
2011-10-19 00:00:00+01:00,.SPX,0.000137423
2011-10-20 00:00:00+01:00,.SPX,0.000210007
2011-10-21 00:00:00+01:00,.SPX,0.000196009
2011-10-24 00:00:00+01:00,.SPX,6.41E-05
2011-10-25 00:00:00+01:00,.SPX,0.000215562
2011-10-26 00:00:00+01:00,.SPX,0.000311208
2011-10-27 00:00:00+01:00,.SPX,0.000661697
2011-10-28 00:00:00+01:00,.SPX,8.64E-05
2011-10-31 00:00:00+00:00,.SPX,0.000236722
2011-11-01 00:00:00+00:00,.SPX,0.000965693
2011-11-02 00:00:00+00:00,.SPX,0.000325579
2011-11-03 00:00:00+00:00,.SPX,0.000250124
2011-11-04 00:00:00+00:00,.SPX,0.000154034
2011-11-07 00:00:00+00:00,.SPX,9.45E-05
2011-11-08 00:00:00+00:00,.SPX,0.000124093
2011-11-09 00:00:00+00:00,.SPX,0.000592221
2011-11-10 00:00:00+00:00,.SPX,0.000270022
2011-11-11 00:00:00+00:00,.SPX,0.000185863
2011-11-14 00:00:00+00:00,.SPX,7.98E-05
2011-11-15 00:00:00+00:00,.SPX,0.000103883
2011-11-16 00:00:00+00:00,.SPX,0.000243937
2011-11-17 00:00:00+00:00,.SPX,0.000203281
2011-11-18 00:00:00+00:00,.SPX,9.21E-05
2011-11-21 00:00:00+00:00,.SPX,0.000328937
2011-11-22 00:00:00+00:00,.SPX,0.000123801
2011-11-23 00:00:00+00:00,.SPX,0.000222209
2011-11-25 00:00:00+00:00,.SPX,7.36E-05
2011-11-28 00:00:00+00:00,.SPX,0.000789978
2011-11-29 00:00:00+00:00,.SPX,7.87E-05
2011-11-30 00:00:00+00:00,.SPX,0.000708845
2011-12-01 00:00:00+00:00,.SPX,6.87E-05
2011-12-02 00:00:00+00:00,.SPX,0.000110857
2011-12-05 00:00:00+00:00,.SPX,0.000265907
2011-12-06 00:00:00+00:00,.SPX,5.12E-05
2011-12-07 00:00:00+00:00,.SPX,0.00012137
2011-12-08 00:00:00+00:00,.SPX,0.000163823
2011-12-09 00:00:00+00:00,.SPX,0.000119367
2011-12-12 00:00:00+00:00,.SPX,0.00021021
2011-12-13 00:00:00+00:00,.SPX,0.000184924
2011-12-14 00:00:00+00:00,.SPX,0.000130025
2011-12-15 00:00:00+00:00,.SPX,0.000148203
2011-12-16 00:00:00+00:00,.SPX,0.000116094
2011-12-19 00:00:00+00:00,.SPX,9.06E-05
2011-12-20 00:00:00+00:00,.SPX,0.000316731
2011-12-21 00:00:00+00:00,.SPX,7.11E-05
2011-12-22 00:00:00+00:00,.SPX,2.85E-05
2011-12-23 00:00:00+00:00,.SPX,2.21E-05
2011-12-27 00:00:00+00:00,.SPX,2.14E-05
2011-12-28 00:00:00+00:00,.SPX,3.89E-05
2011-12-29 00:00:00+00:00,.SPX,3.04E-05
2011-12-30 00:00:00+00:00,.SPX,1.72E-05
2012-01-03 00:00:00+00:00,.SPX,0.000304984
2012-01-04 00:00:00+00:00,.SPX,3.89E-05
2012-01-05 00:00:00+00:00,.SPX,6.52E-05
2012-01-06 00:00:00+00:00,.SPX,3.35E-05
2012-01-09 00:00:00+00:00,.SPX,1.97E-05
2012-01-10 00:00:00+00:00,.SPX,0.000127429
2012-01-11 00:00:00+00:00,.SPX,4.08E-05
2012-01-12 00:00:00+00:00,.SPX,4.11E-05
2012-01-13 00:00:00+00:00,.SPX,0.000104544
2012-01-17 00:00:00+00:00,.SPX,8.78E-05
2012-01-18 00:00:00+00:00,.SPX,3.87E-05
2012-01-19 00:00:00+00:00,.SPX,2.97E-05
2012-01-20 00:00:00+00:00,.SPX,1.78E-05
2012-01-23 00:00:00+00:00,.SPX,2.96E-05
2012-01-24 00:00:00+00:00,.SPX,4.90E-05
2012-01-25 00:00:00+00:00,.SPX,5.77E-05
2012-01-26 00:00:00+00:00,.SPX,4.88E-05
2012-01-27 00:00:00+00:00,.SPX,3.20E-05
2012-01-30 00:00:00+00:00,.SPX,0.000121719
2012-01-31 00:00:00+00:00,.SPX,7.90E-05
2012-02-01 00:00:00+00:00,.SPX,8.56E-05
2012-02-02 00:00:00+00:00,.SPX,2.21E-05
2012-02-03 00:00:00+00:00,.SPX,9.66E-05
2012-02-06 00:00:00+00:00,.SPX,3.62E-05
2012-02-07 00:00:00+00:00,.SPX,2.98E-05
2012-02-08 00:00:00+00:00,.SPX,2.24E-05
2012-02-09 00:00:00+00:00,.SPX,3.23E-05
2012-02-10 00:00:00+00:00,.SPX,9.36E-05
2012-02-13 00:00:00+00:00,.SPX,4.69E-05
2012-02-14 00:00:00+00:00,.SPX,3.17E-05
2012-02-15 00:00:00+00:00,.SPX,5.40E-05
2012-02-16 00:00:00+00:00,.SPX,3.01E-05
2012-02-17 00:00:00+00:00,.SPX,2.09E-05
2012-02-21 00:00:00+00:00,.SPX,2.99E-05
2012-02-22 00:00:00+00:00,.SPX,2.46E-05
2012-02-23 00:00:00+00:00,.SPX,1.99E-05
2012-02-24 00:00:00+00:00,.SPX,1.69E-05
2012-02-27 00:00:00+00:00,.SPX,6.88E-05
2012-02-28 00:00:00+00:00,.SPX,2.58E-05
2012-02-29 00:00:00+00:00,.SPX,4.44E-05
2012-03-01 00:00:00+00:00,.SPX,5.53E-05
2012-03-02 00:00:00+00:00,.SPX,2.48E-05
2012-03-05 00:00:00+00:00,.SPX,3.21E-05
2012-03-06 00:00:00+00:00,.SPX,0.000129222
2012-03-07 00:00:00+00:00,.SPX,2.50E-05
2012-03-08 00:00:00+00:00,.SPX,6.35E-05
2012-03-09 00:00:00+00:00,.SPX,2.26E-05
2012-03-12 00:00:00+00:00,.SPX,2.03E-05
2012-03-13 00:00:00+00:00,.SPX,4.55E-05
2012-03-14 00:00:00+00:00,.SPX,2.18E-05
2012-03-15 00:00:00+00:00,.SPX,2.42E-05
2012-03-16 00:00:00+00:00,.SPX,1.47E-05
2012-03-19 00:00:00+00:00,.SPX,1.66E-05
2012-03-20 00:00:00+00:00,.SPX,5.58E-05
2012-03-21 00:00:00+00:00,.SPX,1.91E-05
2012-03-22 00:00:00+00:00,.SPX,6.55E-05
2012-03-23 00:00:00+00:00,.SPX,1.82E-05
2012-03-26 00:00:00+01:00,.SPX,7.28E-05
2012-03-27 00:00:00+01:00,.SPX,1.45E-05
2012-03-28 00:00:00+01:00,.SPX,3.34E-05
2012-03-29 00:00:00+01:00,.SPX,6.52E-05
2012-03-30 00:00:00+01:00,.SPX,3.41E-05
2012-04-02 00:00:00+01:00,.SPX,2.24E-05
2012-04-03 00:00:00+01:00,.SPX,5.40E-05
2012-04-04 00:00:00+01:00,.SPX,0.000104392
2012-04-05 00:00:00+01:00,.SPX,2.89E-05
2012-04-09 00:00:00+01:00,.SPX,0.000156307
2012-04-10 00:00:00+01:00,.SPX,6.52E-05
2012-04-11 00:00:00+01:00,.SPX,0.00010079
2012-04-12 00:00:00+01:00,.SPX,2.32E-05
2012-04-13 00:00:00+01:00,.SPX,5.24E-05
2012-04-16 00:00:00+01:00,.SPX,9.65E-05
2012-04-17 00:00:00+01:00,.SPX,7.04E-05
2012-04-18 00:00:00+01:00,.SPX,4.56E-05
2012-04-19 00:00:00+01:00,.SPX,8.27E-05
2012-04-20 00:00:00+01:00,.SPX,4.03E-05
2012-04-23 00:00:00+01:00,.SPX,0.000157374
2012-04-24 00:00:00+01:00,.SPX,3.16E-05
2012-04-25 00:00:00+01:00,.SPX,0.000132933
2012-04-26 00:00:00+01:00,.SPX,2.26E-05
2012-04-27 00:00:00+01:00,.SPX,2.78E-05
2012-04-30 00:00:00+01:00,.SPX,2.40E-05
2012-05-01 00:00:00+01:00,.SPX,4.83E-05
2012-05-02 00:00:00+01:00,.SPX,5.15E-05
2012-05-03 00:00:00+01:00,.SPX,4.01E-05
2012-05-04 00:00:00+01:00,.SPX,7.12E-05
2012-05-07 00:00:00+01:00,.SPX,4.54E-05
2012-05-08 00:00:00+01:00,.SPX,0.000102372
2012-05-09 00:00:00+01:00,.SPX,0.00018674
2012-05-10 00:00:00+01:00,.SPX,0.000103074
2012-05-11 00:00:00+01:00,.SPX,7.00E-05
2012-05-14 00:00:00+01:00,.SPX,8.74E-05
2012-05-15 00:00:00+01:00,.SPX,6.23E-05
2012-05-16 00:00:00+01:00,.SPX,7.90E-05
2012-05-17 00:00:00+01:00,.SPX,8.60E-05
2012-05-18 00:00:00+01:00,.SPX,8.79E-05
2012-05-21 00:00:00+01:00,.SPX,5.44E-05
2012-05-22 00:00:00+01:00,.SPX,8.61E-05
2012-05-23 00:00:00+01:00,.SPX,0.000116506
2012-05-24 00:00:00+01:00,.SPX,8.10E-05
2012-05-25 00:00:00+01:00,.SPX,3.61E-05
2012-05-29 00:00:00+01:00,.SPX,6.97E-05
2012-05-30 00:00:00+01:00,.SPX,0.000126004
2012-05-31 00:00:00+01:00,.SPX,8.77E-05
2012-06-01 00:00:00+01:00,.SPX,0.00022367
2012-06-04 00:00:00+01:00,.SPX,7.22E-05
2012-06-05 00:00:00+01:00,.SPX,5.39E-05
2012-06-06 00:00:00+01:00,.SPX,8.96E-05
2012-06-07 00:00:00+01:00,.SPX,0.000143345
2012-06-08 00:00:00+01:00,.SPX,4.96E-05
2012-06-11 00:00:00+01:00,.SPX,8.38E-05
2012-06-12 00:00:00+01:00,.SPX,8.26E-05
2012-06-13 00:00:00+01:00,.SPX,8.54E-05
2012-06-14 00:00:00+01:00,.SPX,8.92E-05
2012-06-15 00:00:00+01:00,.SPX,3.57E-05
2012-06-18 00:00:00+01:00,.SPX,7.21E-05
2012-06-19 00:00:00+01:00,.SPX,5.81E-05
2012-06-20 00:00:00+01:00,.SPX,7.66E-05
2012-06-21 00:00:00+01:00,.SPX,6.77E-05
2012-06-22 00:00:00+01:00,.SPX,4.26E-05
2012-06-25 00:00:00+01:00,.SPX,0.000176859
2012-06-26 00:00:00+01:00,.SPX,4.86E-05
2012-06-27 00:00:00+01:00,.SPX,4.14E-05
2012-06-28 00:00:00+01:00,.SPX,0.000127259
2012-06-29 00:00:00+01:00,.SPX,0.000244701
2012-07-02 00:00:00+01:00,.SPX,5.09E-05
2012-07-03 00:00:00+01:00,.SPX,1.48E-05
2012-07-05 00:00:00+01:00,.SPX,3.34E-05
2012-07-06 00:00:00+01:00,.SPX,0.000103369
2012-07-09 00:00:00+01:00,.SPX,2.46E-05
2012-07-10 00:00:00+01:00,.SPX,7.67E-05
2012-07-11 00:00:00+01:00,.SPX,5.67E-05
2012-07-12 00:00:00+01:00,.SPX,0.000100816
2012-07-13 00:00:00+01:00,.SPX,5.01E-05
2012-07-16 00:00:00+01:00,.SPX,2.75E-05
2012-07-17 00:00:00+01:00,.SPX,9.07E-05
2012-07-18 00:00:00+01:00,.SPX,2.84E-05
2012-07-19 00:00:00+01:00,.SPX,3.60E-05
2012-07-20 00:00:00+01:00,.SPX,5.52E-05
2012-07-23 00:00:00+01:00,.SPX,0.000278236
2012-07-24 00:00:00+01:00,.SPX,7.65E-05
2012-07-25 00:00:00+01:00,.SPX,5.98E-05
2012-07-26 00:00:00+01:00,.SPX,0.000305836
2012-07-27 00:00:00+01:00,.SPX,8.34E-05
2012-07-30 00:00:00+01:00,.SPX,3.43E-05
2012-07-31 00:00:00+01:00,.SPX,3.50E-05
2012-08-01 00:00:00+01:00,.SPX,6.84E-05
2012-08-02 00:00:00+01:00,.SPX,0.000129825
2012-08-03 00:00:00+01:00,.SPX,0.000209664
2012-08-06 00:00:00+01:00,.SPX,1.89E-05
2012-08-07 00:00:00+01:00,.SPX,3.39E-05
2012-08-08 00:00:00+01:00,.SPX,2.57E-05
2012-08-09 00:00:00+01:00,.SPX,1.84E-05
2012-08-10 00:00:00+01:00,.SPX,3.90E-05
2012-08-13 00:00:00+01:00,.SPX,2.15E-05
2012-08-14 00:00:00+01:00,.SPX,2.37E-05
2012-08-15 00:00:00+01:00,.SPX,1.18E-05
2012-08-16 00:00:00+01:00,.SPX,1.34E-05
2012-08-17 00:00:00+01:00,.SPX,7.00E-06
2012-08-20 00:00:00+01:00,.SPX,1.40E-05
2012-08-21 00:00:00+01:00,.SPX,3.39E-05
2012-08-22 00:00:00+01:00,.SPX,3.71E-05
2012-08-23 00:00:00+01:00,.SPX,3.98E-05
2012-08-24 00:00:00+01:00,.SPX,2.69E-05
2012-08-27 00:00:00+01:00,.SPX,1.72E-05
2012-08-28 00:00:00+01:00,.SPX,2.55E-05
2012-08-29 00:00:00+01:00,.SPX,1.20E-05
2012-08-30 00:00:00+01:00,.SPX,4.76E-05
2012-08-31 00:00:00+01:00,.SPX,0.000112748
2012-09-04 00:00:00+01:00,.SPX,2.93E-05
2012-09-05 00:00:00+01:00,.SPX,1.96E-05
2012-09-06 00:00:00+01:00,.SPX,7.66E-05
2012-09-07 00:00:00+01:00,.SPX,1.13E-05
2012-09-10 00:00:00+01:00,.SPX,1.12E-05
2012-09-11 00:00:00+01:00,.SPX,1.50E-05
2012-09-12 00:00:00+01:00,.SPX,2.60E-05
2012-09-13 00:00:00+01:00,.SPX,6.03E-05
2012-09-14 00:00:00+01:00,.SPX,4.82E-05
2012-09-17 00:00:00+01:00,.SPX,1.47E-05
2012-09-18 00:00:00+01:00,.SPX,1.85E-05
2012-09-19 00:00:00+01:00,.SPX,2.39E-05
2012-09-20 00:00:00+01:00,.SPX,4.42E-05
2012-09-21 00:00:00+01:00,.SPX,3.04E-05
2012-09-24 00:00:00+01:00,.SPX,3.43E-05
2012-09-25 00:00:00+01:00,.SPX,3.42E-05
2012-09-26 00:00:00+01:00,.SPX,3.59E-05
2012-09-27 00:00:00+01:00,.SPX,3.37E-05
2012-09-28 00:00:00+01:00,.SPX,4.07E-05
2012-10-01 00:00:00+01:00,.SPX,9.19E-05
2012-10-02 00:00:00+01:00,.SPX,4.98E-05
2012-10-03 00:00:00+01:00,.SPX,3.14E-05
2012-10-04 00:00:00+01:00,.SPX,3.56E-05
2012-10-05 00:00:00+01:00,.SPX,4.07E-05
2012-10-08 00:00:00+01:00,.SPX,3.49E-05
2012-10-09 00:00:00+01:00,.SPX,3.17E-05
2012-10-10 00:00:00+01:00,.SPX,2.53E-05
2012-10-11 00:00:00+01:00,.SPX,6.14E-05
2012-10-12 00:00:00+01:00,.SPX,2.53E-05
2012-10-15 00:00:00+01:00,.SPX,3.20E-05
2012-10-16 00:00:00+01:00,.SPX,2.79E-05
2012-10-17 00:00:00+01:00,.SPX,1.57E-05
2012-10-18 00:00:00+01:00,.SPX,3.54E-05
2012-10-19 00:00:00+01:00,.SPX,6.02E-05
2012-10-22 00:00:00+01:00,.SPX,4.18E-05
2012-10-23 00:00:00+01:00,.SPX,0.000176557
2012-10-24 00:00:00+01:00,.SPX,5.43E-05
2012-10-25 00:00:00+01:00,.SPX,0.000108329
2012-10-26 00:00:00+01:00,.SPX,6.30E-05
2012-10-31 00:00:00+00:00,.SPX,5.34E-05
2012-11-01 00:00:00+00:00,.SPX,3.74E-05
2012-11-02 00:00:00+00:00,.SPX,4.52E-05
2012-11-05 00:00:00+00:00,.SPX,2.42E-05
2012-11-06 00:00:00+00:00,.SPX,4.12E-05
2012-11-07 00:00:00+00:00,.SPX,0.000276234
2012-11-08 00:00:00+00:00,.SPX,6.67E-05
2012-11-09 00:00:00+00:00,.SPX,8.89E-05
2012-11-12 00:00:00+00:00,.SPX,2.35E-05
2012-11-13 00:00:00+00:00,.SPX,8.84E-05
2012-11-14 00:00:00+00:00,.SPX,7.85E-05
2012-11-15 00:00:00+00:00,.SPX,7.46E-05
2012-11-16 00:00:00+00:00,.SPX,8.98E-05
2012-11-19 00:00:00+00:00,.SPX,0.000168301
2012-11-20 00:00:00+00:00,.SPX,6.23E-05
2012-11-21 00:00:00+00:00,.SPX,1.33E-05
2012-11-23 00:00:00+00:00,.SPX,3.34E-05
2012-11-26 00:00:00+00:00,.SPX,5.28E-05
2012-11-27 00:00:00+00:00,.SPX,4.58E-05
2012-11-28 00:00:00+00:00,.SPX,9.92E-05
2012-11-29 00:00:00+00:00,.SPX,8.12E-05
2012-11-30 00:00:00+00:00,.SPX,2.62E-05
2012-12-03 00:00:00+00:00,.SPX,5.72E-05
2012-12-04 00:00:00+00:00,.SPX,3.79E-05
2012-12-05 00:00:00+00:00,.SPX,4.69E-05
2012-12-06 00:00:00+00:00,.SPX,2.78E-05
2012-12-07 00:00:00+00:00,.SPX,3.76E-05
2012-12-10 00:00:00+00:00,.SPX,1.66E-05
2012-12-11 00:00:00+00:00,.SPX,3.91E-05
2012-12-12 00:00:00+00:00,.SPX,3.21E-05
2012-12-13 00:00:00+00:00,.SPX,3.01E-05
2012-12-14 00:00:00+00:00,.SPX,3.08E-05
2012-12-17 00:00:00+00:00,.SPX,3.44E-05
2012-12-18 00:00:00+00:00,.SPX,2.75E-05
2012-12-19 00:00:00+00:00,.SPX,2.52E-05
2012-12-20 00:00:00+00:00,.SPX,3.23E-05
2012-12-21 00:00:00+00:00,.SPX,0.000152819
2012-12-24 00:00:00+00:00,.SPX,9.39E-06
2012-12-26 00:00:00+00:00,.SPX,2.23E-05
2012-12-27 00:00:00+00:00,.SPX,7.52E-05
2012-12-28 00:00:00+00:00,.SPX,6.86E-05
2012-12-31 00:00:00+00:00,.SPX,9.98E-05
2013-01-02 00:00:00+00:00,.SPX,0.000399875
2013-01-03 00:00:00+00:00,.SPX,2.88E-05
2013-01-04 00:00:00+00:00,.SPX,2.06E-05
2013-01-07 00:00:00+00:00,.SPX,3.33E-05
2013-01-08 00:00:00+00:00,.SPX,2.15E-05
2013-01-09 00:00:00+00:00,.SPX,1.93E-05
2013-01-10 00:00:00+00:00,.SPX,2.02E-05
2013-01-11 00:00:00+00:00,.SPX,1.06E-05
2013-01-14 00:00:00+00:00,.SPX,1.58E-05
2013-01-15 00:00:00+00:00,.SPX,2.84E-05
2013-01-16 00:00:00+00:00,.SPX,1.36E-05
2013-01-17 00:00:00+00:00,.SPX,2.43E-05
2013-01-18 00:00:00+00:00,.SPX,1.29E-05
2013-01-22 00:00:00+00:00,.SPX,1.24E-05
2013-01-23 00:00:00+00:00,.SPX,7.59E-06
2013-01-24 00:00:00+00:00,.SPX,1.88E-05
2013-01-25 00:00:00+00:00,.SPX,3.03E-05
2013-01-28 00:00:00+00:00,.SPX,1.26E-05
2013-01-29 00:00:00+00:00,.SPX,1.62E-05
2013-01-30 00:00:00+00:00,.SPX,2.09E-05
2013-01-31 00:00:00+00:00,.SPX,2.94E-05
2013-02-01 00:00:00+00:00,.SPX,4.67E-05
2013-02-04 00:00:00+00:00,.SPX,5.32E-05
2013-02-05 00:00:00+00:00,.SPX,4.34E-05
2013-02-06 00:00:00+00:00,.SPX,3.70E-05
2013-02-07 00:00:00+00:00,.SPX,3.55E-05
2013-02-08 00:00:00+00:00,.SPX,1.49E-05
